country,iso3_code,region,income_group,year,est_illiterate_children_millions
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,17.192
Indonesia,IDN,East Asia & Pacific,Upper middle income,2024,13.217
Indonesia,IDN,East Asia & Pacific,Upper middle income,2025,13.003
Philippines,PHL,East Asia & Pacific,Lower middle income,2010,11.454
Philippines,PHL,East Asia & Pacific,Lower middle income,2011,13.215
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,11.488
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,11.562
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,12.338
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,12.26
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,11.022
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,12.856
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,13.309
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,10.437
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,13.248
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,12.751
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,11.812
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,9.28
Philippines,PHL,East Asia & Pacific,Lower middle income,2024,10.193
Philippines,PHL,East Asia & Pacific,Lower middle income,2025,11.431
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,5.086
Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,5.303
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,5.644
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,5.543
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,5.721
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,4.864
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,5.133
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,5.178
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,4.532
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,4.478
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,5.995
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,5.017
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,4.787
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,4.974
Myanmar,MMR,East Asia & Pacific,Lower middle income,2024,5.511
Myanmar,MMR,East Asia & Pacific,Lower middle income,2025,4.796
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,1.813
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,1.902
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,2.049
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,1.891
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,1.724
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,1.808
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,1.678
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,1.85
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,1.735
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,1.477
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,1.673
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,1.772
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,1.773
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,1.545
Cambodia,KHM,East Asia & Pacific,Lower middle income,2024,1.532
Cambodia,KHM,East Asia & Pacific,Lower middle income,2025,1.84
Laos,LAO,East Asia & Pacific,Lower middle income,2010,0.728
Laos,LAO,East Asia & Pacific,Lower middle income,2011,0.699
Laos,LAO,East Asia & Pacific,Lower middle income,2012,0.559
Laos,LAO,East Asia & Pacific,Lower middle income,2013,0.599
Laos,LAO,East Asia & Pacific,Lower middle income,2014,0.644
Laos,LAO,East Asia & Pacific,Lower middle income,2015,0.623
Laos,LAO,East Asia & Pacific,Lower middle income,2016,0.565
Laos,LAO,East Asia & Pacific,Lower middle income,2017,0.557
Laos,LAO,East Asia & Pacific,Lower middle income,2018,0.453
Laos,LAO,East Asia & Pacific,Lower middle income,2019,0.574
Laos,LAO,East Asia & Pacific,Lower middle income,2020,0.619
Laos,LAO,East Asia & Pacific,Lower middle income,2021,0.662
Laos,LAO,East Asia & Pacific,Lower middle income,2022,0.569
Laos,LAO,East Asia & Pacific,Lower middle income,2023,0.503
Laos,LAO,East Asia & Pacific,Lower middle income,2024,0.515
Laos,LAO,East Asia & Pacific,Lower middle income,2025,0.512
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,1.258
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2011,1.415
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,1.128
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,1.26
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,1.067
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,1.138
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,1.317
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,1.287
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,1.329
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,1.097
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,1.63
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,1.598
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,1.396
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,0.969
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2024,1.118
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2025,1.034
China,CHN,East Asia & Pacific,Upper middle income,2010,40.12
China,CHN,East Asia & Pacific,Upper middle income,2011,46.173
China,CHN,East Asia & Pacific,Upper middle income,2012,37.942
China,CHN,East Asia & Pacific,Upper middle income,2013,32.054
China,CHN,East Asia & Pacific,Upper middle income,2014,40.514
China,CHN,East Asia & Pacific,Upper middle income,2015,35.856
China,CHN,East Asia & Pacific,Upper middle income,2016,48.121
China,CHN,East Asia & Pacific,Upper middle income,2017,45.548
China,CHN,East Asia & Pacific,Upper middle income,2018,30.62
China,CHN,East Asia & Pacific,Upper middle income,2019,26.548
China,CHN,East Asia & Pacific,Upper middle income,2020,32.998
China,CHN,East Asia & Pacific,Upper middle income,2021,51.965
China,CHN,East Asia & Pacific,Upper middle income,2022,43.21
China,CHN,East Asia & Pacific,Upper middle income,2023,37.955
China,CHN,East Asia & Pacific,Upper middle income,2024,35.349
China,CHN,East Asia & Pacific,Upper middle income,2025,37.397
Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,8.535
Vietnam,VNM,East Asia & Pacific,Lower middle income,2011,8.359
Vietnam,VNM,East Asia & Pacific,Lower middle income,2012,6.967
Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,8.631
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,7.851
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,7.399
Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,6.977
Vietnam,VNM,East Asia & Pacific,Lower middle income,2017,6.112
Vietnam,VNM,East Asia & Pacific,Lower middle income,2018,6.398
Vietnam,VNM,East Asia & Pacific,Lower middle income,2019,5.897
Vietnam,VNM,East Asia & Pacific,Lower middle income,2020,7.186
Vietnam,VNM,East Asia & Pacific,Lower middle income,2021,8.421
Vietnam,VNM,East Asia & Pacific,Lower middle income,2022,7.945
Vietnam,VNM,East Asia & Pacific,Lower middle income,2023,5.56
Vietnam,VNM,East Asia & Pacific,Lower middle income,2024,6.921
Vietnam,VNM,East Asia & Pacific,Lower middle income,2025,6.614
Thailand,THA,East Asia & Pacific,Upper middle income,2010,1.373
Thailand,THA,East Asia & Pacific,Upper middle income,2011,1.41
Thailand,THA,East Asia & Pacific,Upper middle income,2012,1.127
Thailand,THA,East Asia & Pacific,Upper middle income,2013,1.116
Thailand,THA,East Asia & Pacific,Upper middle income,2014,1.065
Thailand,THA,East Asia & Pacific,Upper middle income,2015,1.298
Thailand,THA,East Asia & Pacific,Upper middle income,2016,0.896
Thailand,THA,East Asia & Pacific,Upper middle income,2017,1.067
Thailand,THA,East Asia & Pacific,Upper middle income,2018,1.17
Thailand,THA,East Asia & Pacific,Upper middle income,2019,0.77
Thailand,THA,East Asia & Pacific,Upper middle income,2020,0.847
Thailand,THA,East Asia & Pacific,Upper middle income,2021,1.686
Thailand,THA,East Asia & Pacific,Upper middle income,2022,0.582
Thailand,THA,East Asia & Pacific,Upper middle income,2023,0.624
Thailand,THA,East Asia & Pacific,Upper middle income,2024,0.371
Thailand,THA,East Asia & Pacific,Upper middle income,2025,0.725
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,1.649
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,1.494
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,1.338
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,1.288
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,1.62
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,1.28
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,1.149
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,1.047
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,1.121
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,1.381
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,1.852
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,1.229
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,1.29
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,1.145
Malaysia,MYS,East Asia & Pacific,Upper middle income,2024,0.931
Malaysia,MYS,East Asia & Pacific,Upper middle income,2025,1.124
Egypt,EGY,Middle East & North Africa,Lower middle income,2010,13.359
Egypt,EGY,Middle East & North Africa,Lower middle income,2011,11.863
Egypt,EGY,Middle East & North Africa,Lower middle income,2012,12.191
Egypt,EGY,Middle East & North Africa,Lower middle income,2013,13.685
Egypt,EGY,Middle East & North Africa,Lower middle income,2014,11.176
Egypt,EGY,Middle East & North Africa,Lower middle income,2015,13.552
Egypt,EGY,Middle East & North Africa,Lower middle income,2016,11.296
Egypt,EGY,Middle East & North Africa,Lower middle income,2017,12.386
Egypt,EGY,Middle East & North Africa,Lower middle income,2018,12.965
Egypt,EGY,Middle East & North Africa,Lower middle income,2019,12.872
Egypt,EGY,Middle East & North Africa,Lower middle income,2020,13.183
Egypt,EGY,Middle East & North Africa,Lower middle income,2021,15.139
Egypt,EGY,Middle East & North Africa,Lower middle income,2022,9.574
Egypt,EGY,Middle East & North Africa,Lower middle income,2023,12.081
Egypt,EGY,Middle East & North Africa,Lower middle income,2024,10.028
Egypt,EGY,Middle East & North Africa,Lower middle income,2025,9.483
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,3.069
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,3.077
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,3.36
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,2.953
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,3.214
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,2.497
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,3.14
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,2.599
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,3.337
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,2.245
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,3.864
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,3.297
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,2.63
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,2.093
Iraq,IRQ,Middle East & North Africa,Upper middle income,2024,2.038
Iraq,IRQ,Middle East & North Africa,Upper middle income,2025,2.12
Yemen,YEM,Middle East & North Africa,Low income,2010,8.182
Yemen,YEM,Middle East & North Africa,Low income,2011,8.434
Yemen,YEM,Middle East & North Africa,Low income,2012,8.604
Yemen,YEM,Middle East & North Africa,Low income,2013,7.494
Yemen,YEM,Middle East & North Africa,Low income,2014,8.249
Yemen,YEM,Middle East & North Africa,Low income,2015,6.91
Yemen,YEM,Middle East & North Africa,Low income,2016,6.661
Yemen,YEM,Middle East & North Africa,Low income,2017,7.924
Yemen,YEM,Middle East & North Africa,Low income,2018,7.714
Yemen,YEM,Middle East & North Africa,Low income,2019,7.169
Yemen,YEM,Middle East & North Africa,Low income,2020,8.317
Yemen,YEM,Middle East & North Africa,Low income,2021,6.63
Yemen,YEM,Middle East & North Africa,Low income,2022,7.445
Yemen,YEM,Middle East & North Africa,Low income,2023,6.331
Yemen,YEM,Middle East & North Africa,Low income,2024,6.26
Yemen,YEM,Middle East & North Africa,Low income,2025,5.906
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,2.712
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,2.932
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,2.193
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,2.743
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,2.566
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,2.348
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,2.172
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,2.698
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,2.305
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,2.06
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,2.521
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,2.737
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,2.298
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,2.158
Morocco,MAR,Middle East & North Africa,Lower middle income,2024,2.153
Morocco,MAR,Middle East & North Africa,Lower middle income,2025,2.402
Syria,SYR,Middle East & North Africa,Low income,2010,4.084
Syria,SYR,Middle East & North Africa,Low income,2011,4.651
Syria,SYR,Middle East & North Africa,Low income,2012,4.163
Syria,SYR,Middle East & North Africa,Low income,2013,3.864
Syria,SYR,Middle East & North Africa,Low income,2014,3.681
Syria,SYR,Middle East & North Africa,Low income,2015,3.64
Syria,SYR,Middle East & North Africa,Low income,2016,3.395
Syria,SYR,Middle East & North Africa,Low income,2017,3.737
Syria,SYR,Middle East & North Africa,Low income,2018,3.98
Syria,SYR,Middle East & North Africa,Low income,2019,4.011
Syria,SYR,Middle East & North Africa,Low income,2020,4.987
Syria,SYR,Middle East & North Africa,Low income,2021,4.725
Syria,SYR,Middle East & North Africa,Low income,2022,4.023
Syria,SYR,Middle East & North Africa,Low income,2023,3.603
Syria,SYR,Middle East & North Africa,Low income,2024,3.48
Syria,SYR,Middle East & North Africa,Low income,2025,3.838
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,0.964
Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,0.719
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,0.676
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,0.684
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,0.722
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,0.866
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,0.77
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,0.871
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,0.76
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,0.617
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,0.894
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,0.939
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,0.683
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,0.831
Tunisia,TUN,Middle East & North Africa,Lower middle income,2024,0.671
Tunisia,TUN,Middle East & North Africa,Lower middle income,2025,0.642
Jordan,JOR,Middle East & North Africa,Upper middle income,2010,0.439
Jordan,JOR,Middle East & North Africa,Upper middle income,2011,0.423
Jordan,JOR,Middle East & North Africa,Upper middle income,2012,0.465
Jordan,JOR,Middle East & North Africa,Upper middle income,2013,0.498
Jordan,JOR,Middle East & North Africa,Upper middle income,2014,0.266
Jordan,JOR,Middle East & North Africa,Upper middle income,2015,0.312
Jordan,JOR,Middle East & North Africa,Upper middle income,2016,0.304
Jordan,JOR,Middle East & North Africa,Upper middle income,2017,0.305
Jordan,JOR,Middle East & North Africa,Upper middle income,2018,0.417
Jordan,JOR,Middle East & North Africa,Upper middle income,2019,0.392
Jordan,JOR,Middle East & North Africa,Upper middle income,2020,0.36
Jordan,JOR,Middle East & North Africa,Upper middle income,2021,0.493
Jordan,JOR,Middle East & North Africa,Upper middle income,2022,0.313
Jordan,JOR,Middle East & North Africa,Upper middle income,2023,0.18
Jordan,JOR,Middle East & North Africa,Upper middle income,2024,0.159
Jordan,JOR,Middle East & North Africa,Upper middle income,2025,0.248
Libya,LBY,Middle East & North Africa,Upper middle income,2010,0.309
Libya,LBY,Middle East & North Africa,Upper middle income,2011,0.282
Libya,LBY,Middle East & North Africa,Upper middle income,2012,0.389
Libya,LBY,Middle East & North Africa,Upper middle income,2013,0.292
Libya,LBY,Middle East & North Africa,Upper middle income,2014,0.26
Libya,LBY,Middle East & North Africa,Upper middle income,2015,0.353
Libya,LBY,Middle East & North Africa,Upper middle income,2016,0.278
Libya,LBY,Middle East & North Africa,Upper middle income,2017,0.224
Libya,LBY,Middle East & North Africa,Upper middle income,2018,0.218
Libya,LBY,Middle East & North Africa,Upper middle income,2019,0.261
Libya,LBY,Middle East & North Africa,Upper middle income,2020,0.352
Libya,LBY,Middle East & North Africa,Upper middle income,2021,0.397
Libya,LBY,Middle East & North Africa,Upper middle income,2022,0.357
Libya,LBY,Middle East & North Africa,Upper middle income,2023,0.285
Libya,LBY,Middle East & North Africa,Upper middle income,2024,0.201
Libya,LBY,Middle East & North Africa,Upper middle income,2025,0.232
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,6.155
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,6.535
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,5.658
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,4.911
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,6.714
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,5.164
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,4.869
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,5.394
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,5.712
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,5.664
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,6.238
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,6.224
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,4.017
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,5.011
Brazil,BRA,Latin America & Caribbean,Upper middle income,2024,3.324
Brazil,BRA,Latin America & Caribbean,Upper middle income,2025,3.101
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,6.121
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,5.756
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,5.553
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,5.814
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,5.999
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,5.966
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,5.726
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,5.702
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,4.403
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,4.218
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,4.89
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,5.37
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,3.44
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,3.191
Mexico,MEX,Latin America & Caribbean,Upper middle income,2024,4.271
Mexico,MEX,Latin America & Caribbean,Upper middle income,2025,2.739
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,2.324
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,2.57
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,2.596
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,2.167
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,2.104
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,2.2
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,2.04
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,2.406
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,1.944
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,1.87
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,2.973
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,3.017
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,2.152
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,1.705
Colombia,COL,Latin America & Caribbean,Upper middle income,2024,2.456
Colombia,COL,Latin America & Caribbean,Upper middle income,2025,1.908
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2010,0.719
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2011,0.653
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,0.622
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,0.656
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,0.568
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,0.649
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,0.567
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,0.641
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,0.46
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,0.51
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,0.888
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,0.97
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,0.54
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,0.403
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2024,0.526
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2025,0.217
Haiti,HTI,Latin America & Caribbean,Low income,2010,2.205
Haiti,HTI,Latin America & Caribbean,Low income,2011,1.948
Haiti,HTI,Latin America & Caribbean,Low income,2012,1.953
Haiti,HTI,Latin America & Caribbean,Low income,2013,2.061
Haiti,HTI,Latin America & Caribbean,Low income,2014,1.897
Haiti,HTI,Latin America & Caribbean,Low income,2015,2.172
Haiti,HTI,Latin America & Caribbean,Low income,2016,2.008
Haiti,HTI,Latin America & Caribbean,Low income,2017,1.798
Haiti,HTI,Latin America & Caribbean,Low income,2018,1.961
Haiti,HTI,Latin America & Caribbean,Low income,2019,1.964
Haiti,HTI,Latin America & Caribbean,Low income,2020,2.008
Haiti,HTI,Latin America & Caribbean,Low income,2021,1.841
Haiti,HTI,Latin America & Caribbean,Low income,2022,1.816
Haiti,HTI,Latin America & Caribbean,Low income,2023,1.703
Haiti,HTI,Latin America & Caribbean,Low income,2024,2.107
Haiti,HTI,Latin America & Caribbean,Low income,2025,2.013
Honduras,HND,Latin America & Caribbean,Lower middle income,2010,1.134
Honduras,HND,Latin America & Caribbean,Lower middle income,2011,1.116
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,1.14
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,1.007
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,0.985
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,1.044
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,1.154
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,1.103
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,0.999
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,0.883
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,0.936
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,1.289
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,1.14
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,0.995
Honduras,HND,Latin America & Caribbean,Lower middle income,2024,0.83
Honduras,HND,Latin America & Caribbean,Lower middle income,2025,0.998
Peru,PER,Latin America & Caribbean,Upper middle income,2010,1.426
Peru,PER,Latin America & Caribbean,Upper middle income,2011,1.442
Peru,PER,Latin America & Caribbean,Upper middle income,2012,1.6
Peru,PER,Latin America & Caribbean,Upper middle income,2013,1.225
Peru,PER,Latin America & Caribbean,Upper middle income,2014,1.685
Peru,PER,Latin America & Caribbean,Upper middle income,2015,1.233
Peru,PER,Latin America & Caribbean,Upper middle income,2016,1.421
Peru,PER,Latin America & Caribbean,Upper middle income,2017,1.471
Peru,PER,Latin America & Caribbean,Upper middle income,2018,1.284
Peru,PER,Latin America & Caribbean,Upper middle income,2019,1.237
Peru,PER,Latin America & Caribbean,Upper middle income,2020,1.7
Peru,PER,Latin America & Caribbean,Upper middle income,2021,1.822
Peru,PER,Latin America & Caribbean,Upper middle income,2022,1.431
Peru,PER,Latin America & Caribbean,Upper middle income,2023,1.021
Peru,PER,Latin America & Caribbean,Upper middle income,2024,1.023
Peru,PER,Latin America & Caribbean,Upper middle income,2025,1.011
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,1.325
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,1.1
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,1.37
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,1.406
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,1.396
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,1.353
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,1.208
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,1.154
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,1.181
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,1.141
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,1.48
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,1.45
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,1.278
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,1.253
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2024,1.246
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2025,1.199
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,2.098
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,1.972
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,1.739
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,2.097
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,1.944
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,2.087
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,1.908
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,1.627
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,1.741
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,1.876
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,2.185
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,1.51
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,1.871
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,1.586
Argentina,ARG,Latin America & Caribbean,Upper middle income,2024,1.227
Argentina,ARG,Latin America & Caribbean,Upper middle income,2025,1.509
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,4.27
Turkey,TUR,Europe & Central Asia,Upper middle income,2011,4.395
Turkey,TUR,Europe & Central Asia,Upper middle income,2012,4.803
